,RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
1420,0e8f5ec6-6b14-4faa-b4e8-06629b8dc869,2024-08-23,2024-08-24 08:53:11.287,ALDI,5de046a068958c780fa76f8c,UNKNOWN_1420,2.83,
1421,0e90d4f9-0ca9-4ab3-bd77-edc7d8d4be41,2024-07-11,2024-07-11 13:20:53.885,CVS,617ddad13b673b609e5f327b,UNKNOWN_1421,zero,0.00
1427,0ea7820b-9433-41d1-a607-d106df6bc1c8,2024-08-10,2024-08-10 16:25:32.786,ALDI,629f8d471f9dbf1584c5aa0e,UNKNOWN_1427,zero,3.90
1453,0ef05b2f-214b-477a-97c2-35cd93667c7e,2024-07-29,2024-08-10 14:27:03.976,COSTCO,62ca3023a5b773e52c306e7b,UNKNOWN_1453,zero,5.50
1455,0efb3d81-357f-4cfd-a622-248a298af554,2024-07-17,2024-07-17 22:10:18.006,DOLLAR TREE STORES INC,5a7f41b5e4b0c452c85f24fe,UNKNOWN_1455,zero,1.25
1456,0f035e13-c6ef-401c-85ac-a7388150c413,2024-08-15,2024-08-24 12:58:28.410,CVS,5f15f009fecae81499c876e8,UNKNOWN_1456,1.00,
1477,0f433a48-c0a5-4c41-91e7-3e28d5d2fc62,2024-08-06,2024-08-10 13:14:11.260,DOLLAR TREE STORES INC,64319121838dd2651fb2bf1f,UNKNOWN_1477,zero,1.25
1478,0f458091-7313-4229-a2ec-b8d6dcb7c74a,2024-07-22,2024-07-22 11:23:56.357,ALDI,5b5f40fdc55fdc0f3d335ecf,UNKNOWN_1478,1.00,
1480,0f520e60-182f-4e1f-9043-a764e554aeb8,2024-07-31,2024-07-31 06:51:19.808,SHOP RITE,662fec871be3d689ceb81ff7,UNKNOWN_1480,1.00,
1482,0f587ba1-af34-41c7-8f85-9ecef2d61c01,2024-07-28,2024-07-28 15:14:25.015,COSTCO,6516105c55f575777d0fe644,UNKNOWN_1482,1.00,
1484,0f590840-027e-4e87-8b7d-2460a7280bae,2024-08-23,2024-08-23 14:13:04.041,CVS,6363f476d8987029d6380ffc,UNKNOWN_1484,1.00,
1515,0fac4544-bf70-4639-a114-e887958b9960,2024-07-08,2024-07-08 15:36:49.774,ALDI,63f6ba0aa4f8442c338263e7,UNKNOWN_1515,zero,5.98
1528,0fce2d22-4b04-4563-9131-948cc44e4275,2024-08-21,2024-08-21 15:14:31.807,CVS,633cf050f06c58bd1fdca29c,UNKNOWN_1528,1.00,
1533,0fdcb547-9127-4d23-8db4-a42b64c5e0c6,2024-08-18,2024-08-18 17:05:21.176,DOLLAR TREE STORES INC,5dfc40157bfa801226bde4fc,UNKNOWN_1533,zero,1.25
1537,0fef37ef-fc91-4896-943c-1d7bde88a0eb,2024-07-15,2024-07-15 22:34:42.791,CVS,667700a6465f309038ac4b93,UNKNOWN_1537,zero,0.00
1560,10133c7d-be28-4aaf-923a-6fd58d893559,2024-06-30,2024-07-01 17:09:52.817,MEIJER,657bb0000f329c2d9539741f,UNKNOWN_1560,1.00,
1571,10414142-31c4-4ed1-a760-eb4fb79929ea,2024-06-16,2024-06-24 22:53:16.744,FAIRPLAY,5ecd53dd0126f413c64ab549,UNKNOWN_1571,zero,2.79
1573,10485636-e0d2-45de-b3ae-6ee143240f53,2024-07-29,2024-07-29 15:59:04.160,ALDI,62099fee0ede521c349b0cb3,UNKNOWN_1573,zero,3.79
1574,104eb63e-6275-495e-b5c4-d8f6390b1f94,2024-08-10,2024-08-11 13:15:27.592,COSICO THOLESALE,634daed93a4a3534d9365a1c,UNKNOWN_1574,1.00,
1599,10a992a8-7736-4e32-83f1-068b888c1d2d,2024-08-20,2024-08-21 17:23:25.261,CVS,5c38fb20b24468129bb4989a,UNKNOWN_1599,zero,10.00
1604,10afc0b4-4f9c-483b-907c-7a68720671d4,2024-07-16,2024-07-17 15:39:36.876,ALDI,5ff23763ad416a12650e29c2,UNKNOWN_1604,1.00,
1637,1105ef9d-34c7-43e9-9111-57358d17cb20,2024-07-03,2024-07-03 08:17:40.330,ALDI,61c7d2367ef94f1a020be0be,UNKNOWN_1637,zero,1.85
1641,110e691b-d54c-4cac-9af7-a671459d2f2c,2024-07-19,2024-07-19 16:32:55.097,KROGER,62e018c31d76344f1a38535b,UNKNOWN_1641,zero,0.00
1663,1141d707-ab1a-4d8c-a285-09ecb2262136,2024-06-16,2024-06-16 15:23:31.215,WALGREENS,5d2127578edb072450c68ebc,UNKNOWN_1663,zero,25.98
1693,118f897a-02ec-418f-b764-903f5f4c125d,2024-06-20,2024-06-22 03:32:20.968,ALDI,5c0c7b7db2465412c001bd34,UNKNOWN_1693,zero,2.09
1697,11a1f547-2118-43f4-908f-5f2e5d60a370,2024-06-22,2024-06-23 15:02:59.866,HARRIS TEETER,665a5726e04f743a096c8600,UNKNOWN_1697,zero,4.00
1706,11b54bb4-b849-468e-b028-632028e37fdd,2024-06-15,2024-06-15 10:36:21.558,WALMART,5fdd07bf69f84f126f0afcb2,UNKNOWN_1706,1.00,
1723,11f1217a-e531-47e9-a2c9-d8f0c7b84930,2024-07-19,2024-07-19 16:00:20.859,CVS,62dc561b1d76344f1a372b8e,UNKNOWN_1723,zero,0.00
1739,1221dbcb-66e2-4906-8dd0-2d0cc600649b,2024-06-22,2024-07-02 00:41:59.617,ALDI,63ae0dc29f3fc9c7546ef080,UNKNOWN_1739,zero,3.49
1752,1244bd54-82ef-4ecc-a411-3ef09cdc7220,2024-08-01,2024-08-01 09:07:30.265,CVS,636b2af2e81cf793db50b6b2,UNKNOWN_1752,1.00,
1757,12525d45-bca9-4fc7-b25c-223e0df8bc70,2024-08-09,2024-08-09 19:24:25.583,DOORDASH DELIV,5c544645657e805f4fb13ee3,UNKNOWN_1757,zero,4.99
1759,125b4f01-e88e-4731-aade-4d3b80759b66,2024-07-02,2024-07-02 15:28:39.113,COUNTY MARKET,61e0cfd3c6254f04b35a9b88,UNKNOWN_1759,zero,1.59
1760,125b9b73-683c-42ab-b8f0-a99a84e0df81,2024-06-21,2024-06-21 12:16:05.009,TJ MAXX,63d4694055e4cd39e5dea144,UNKNOWN_1760,1.00,
1763,125dbe4d-5cbb-452c-89d3-469a4685bf09,2024-06-23,2024-06-23 18:23:15.059,FOOD LION,5bfcb29ee0bfd412a53dbd98,UNKNOWN_1763,zero,6.38
1776,127408a2-5dc6-42d3-bf7d-7658ff33237c,2024-06-21,2024-06-21 09:08:43.604,WEGMANS,60e10d1b752a044cf942637d,UNKNOWN_1776,1.00,
1789,128d479b-28cb-451b-b82b-cb40887a62f0,2024-08-14,2024-08-16 07:15:51.820,ALDI,638ff9df02a4e512e059ad81,UNKNOWN_1789,zero,1.89
1806,12b4576c-91c5-481c-a7e6-d527582fe126,2024-09-06,2024-09-06 12:41:01.779,ALDI,62572da40bd4ec45b00c13cc,UNKNOWN_1806,1.00,
1810,12be64be-3e96-406c-899d-fce14b792ed9,2024-06-27,2024-06-28 07:11:08.376,ALDI,6285805075d1fd2a7506b7cb,UNKNOWN_1810,4.00,
1811,12be8899-0f5e-4c36-9849-e1e916800e3a,2024-07-30,2024-07-31 07:42:59.943,ALDI,6681db52465f309038adf861,UNKNOWN_1811,zero,2.29
1821,12dda993-4696-476a-a226-87cc3bd31666,2024-08-19,2024-08-19 10:39:13.640,CVS,63a6268cb5f32149b9d98146,UNKNOWN_1821,zero,0.00
1838,1309c064-349c-44c8-9411-46792ba4b74f,2024-06-15,2024-06-16 16:13:14.625,MEIJER,5e2d7753a36c9e1344afde95,UNKNOWN_1838,1.00,
1841,13116851-1dee-47c0-b13e-e8c1edbe36de,2024-07-01,2024-07-01 16:54:41.427,CVS,61cca12ab50b10397ec61fe9,UNKNOWN_1841,zero,17.67
1852,1324d60a-ef9d-49ed-8f66-4f563d82dcf2,2024-07-11,2024-07-11 05:04:07.266,CVS,6536e734dda97e6b13432f38,UNKNOWN_1852,1.00,
1870,13513ae4-15a3-4e62-b972-14fd1e3cc8d3,2024-08-29,2024-08-31 15:18:34.528,WEIS,60fc125ee1bd110066354c2c,UNKNOWN_1870,1.00,
1893,137e5f21-3b03-4c12-91d0-4da7f97a34df,2024-07-18,2024-07-18 11:18:00.927,KROGER,5c3bd875b24468129bd37da7,UNKNOWN_1893,zero,1.24
1922,13c98bfa-7f75-451c-8ee7-62d32ce13640,2024-07-03,2024-07-03 17:58:00.186,CVS,649cb5c1e59a088dc6e0a956,UNKNOWN_1922,1.00,
1931,13e0b780-0250-43ba-81dc-afd8e724d93f,2024-07-08,2024-07-08 16:58:19.593,ALDI,6421e70c14d232df87f2a261,UNKNOWN_1931,zero,3.35
1932,13e103a3-e5f6-4c56-8d32-13da5656000a,2024-08-30,2024-08-31 10:32:15.539,MARKET BASKET,65e4999416cc391732142f72,UNKNOWN_1932,1.00,
1952,141a37e5-c628-492f-bb64-53fefef26a61,2024-06-27,2024-06-28 07:14:58.086,KROGER,60f0604180158f6d6dda6b7c,UNKNOWN_1952,1.00,
1955,141d44a9-46c1-42f5-9ffd-fed2b03daf8e,2024-08-20,2024-08-20 18:43:54.141,TJ MAXX,627401183c73e61ea30ed576,UNKNOWN_1955,zero,10.99
1958,14223402-3db7-4302-b71d-9ec9d2b5d3c2,2024-08-31,2024-08-31 10:37:41.979,PUBLIX,635283a741e3ccf0a6979afe,UNKNOWN_1958,1.00,
1975,144272ba-b380-4943-b772-4f989cce5000,2024-08-16,2024-08-16 12:37:55.964,SHOP RITE,5af394bfe4b01d6b37db5944,UNKNOWN_1975,zero,0.00
1978,144db3ad-29fd-4e5f-bc3e-c9407d308daa,2024-07-02,2024-07-12 20:02:59.899,WINN-DIXIE,64ce4aea3cb069b5eac9b4b7,UNKNOWN_1978,2.34,
1981,14514a2b-23a7-4a83-bd6d-e1c6acacf452,2024-08-25,2024-08-25 14:17:38.877,ALDI,5e07e6d0fa89011209dff91e,UNKNOWN_1981,zero,1.95
1983,14589d17-11e2-4d76-ae2d-d14fce2b3dd6,2024-06-24,2024-06-29 10:07:14.548,ALDI,620dcbc16767a600d217aeee,UNKNOWN_1983,zero,5.89
1994,14794f8c-e798-4104-a622-981a007e461e,2024-08-16,2024-08-16 13:42:53.438,MEIJER,62f1a67c678af3b6c9712163,UNKNOWN_1994,1.00,
1997,14833142-e7c4-497b-a805-e9968c8808a8,2024-06-30,2024-06-30 14:49:07.046,H-E-B,5f2308045b7b33149c0a4e33,UNKNOWN_1997,zero,2.48
2007,149eb3f3-5ac0-491f-8d1c-b7a0f74d4b53,2024-07-19,2024-07-20 10:03:21.825,THERRESDEROCER,63fc11a7a4f8442c338658ed,UNKNOWN_2007,zero,1.49
2008,14a358ab-d02a-4dc5-aa65-563a07891398,2024-07-05,2024-07-05 11:45:42.141,HANNAFORD,648f3326127ddb5d7ffe7617,UNKNOWN_2008,1.00,
2020,14c4f827-5520-4386-857a-5388dcd401ee,2024-07-02,2024-07-02 09:43:19.978,ALDI,609e83bc0bc56e0e4679238e,UNKNOWN_2020,1.00,
2049,150bf477-8c4b-480e-aa0e-9b3fe252ecab,2024-07-05,2024-07-05 11:59:52.814,SAM'S CLUB,59604178e4b0eb5f9a2ef319,UNKNOWN_2049,zero,3.54
2054,1520e298-4537-4721-a4c6-6d0dd178b43d,2024-07-06,2024-07-07 08:51:28.991,CVS,61fd3e573cb0d94dfb8cbcd4,UNKNOWN_2054,1.00,
2060,153a355c-68c8-4ef8-ba24-346f43c311ee,2024-09-05,2024-09-06 21:57:22.890,CVS,5d7ed1b5fe79a7458b4d9bd1,UNKNOWN_2060,1.00,
2061,153d0bc4-2bf7-4ea2-a723-78fcf2698cbd,2024-08-10,2024-08-10 12:36:59.510,ALDI,666f43c6465f309038ab43bd,UNKNOWN_2061,zero,2.19
2062,153d9611-f6cb-4b1d-88fb-5bb4309357d7,2024-09-04,2024-09-04 17:30:15.099,WALMART,658cb77aa19104bccf2d8cbe,UNKNOWN_2062,1.00,
2080,155f9b31-9475-4319-93e3-9eda8ac4be0d,2024-09-08,2024-09-08 13:49:19.599,ALDI,64d911eac606ac082997de67,UNKNOWN_2080,1.00,
2082,15676cab-702f-42ea-8708-bd26159b7893,2024-06-21,2024-06-24 10:47:28.561,WEGMANS,5c3a62fc8b40e528f41b5f1c,UNKNOWN_2082,1.00,
2085,157a1bf4-acd5-4da8-bbcf-48b04ef90ac8,2024-08-26,2024-08-27 13:02:47.925,ALDI,5cd777953267802fa430b878,UNKNOWN_2085,zero,1.89
2091,1588f7b2-40a0-434e-a76c-73486fab1a57,2024-06-29,2024-07-01 10:43:56.641,ALDI,627b27df434d4819d6f5c657,UNKNOWN_2091,zero,1.99
2092,158a5464-b9db-453a-b611-64d34dcf9803,2024-07-22,2024-07-23 23:00:31.651,ALDI,5d7ae094fe79a7458b2ecf7f,UNKNOWN_2092,1.00,
2102,159db8b9-f13b-4314-9a67-7df7665848b0,2024-08-13,2024-08-13 16:45:12.775,SAFEWAY,665f702c7c0469953bfc0fb9,UNKNOWN_2102,1.00,
2103,159f059c-40c2-4805-b1d1-15abe3cc3582,2024-07-08,2024-07-08 11:21:28.487,ALDI,651ef648bc349041b105188c,UNKNOWN_2103,zero,0.95
2112,15c7e164-6809-4b83-a3a9-8d75fa150da8,2024-07-08,2024-07-08 12:29:51.994,ALDI,643aede7ee6ac839f8c7cfc2,UNKNOWN_2112,1.00,
2118,15d2cd19-7637-4ec0-a43a-8be033254890,2024-08-23,2024-08-25 10:35:36.430,KROGER,5ecb36920914cf13d701c451,UNKNOWN_2118,1.00,
2127,15e2aaf8-283c-4cb3-be19-1dfdb09db266,2024-07-23,2024-07-23 22:21:25.165,CVS,5ee6128edeb12d13f619c261,UNKNOWN_2127,zero,30.00
2154,1622f393-90bc-485e-af77-6b1737614314,2024-07-26,2024-07-26 11:53:44.772,WALMART,5f028760c5da18146f8e5f1b,UNKNOWN_2154,1.00,
2164,163a6038-e951-447b-b8a3-cfaf53623a96,2024-07-30,2024-07-30 20:58:38.515,ALDI,5f4c48c774e77e15d2231139,UNKNOWN_2164,1.00,
2183,166b9f69-a9ee-4ac1-9fec-082b83b5c260,2024-07-02,2024-07-05 19:50:28.311,ALDI,6463cf197a342372c85667ad,UNKNOWN_2183,zero,0.95
2193,16925550-765d-463a-b03b-09af8ec5a190,2024-07-07,2024-07-07 12:43:44.390,ALDI,665b6c557c0469953bfb57e8,UNKNOWN_2193,zero,0.45
2204,16b8cf2f-cb20-4c33-8713-c2b84abf479a,2024-08-13,2024-08-19 09:01:21.794,RITE AID,5d6405d6fe79a7584ca624a6,UNKNOWN_2204,1.00,
2205,16b97cfd-c1ac-44f8-9c0e-872e3d7994f7,2024-08-08,2024-08-14 08:45:44.110,ALDI,5df30c29c19128121b26a860,UNKNOWN_2205,zero,6.78
2213,16c9c13c-df14-4504-b802-108742e6a618,2024-07-29,2024-07-29 21:06:17.211,WALGREENS,636424cdd02459d8a5796988,UNKNOWN_2213,zero,20.00
2236,16f3a00e-259e-4091-b587-953c7e596f5d,2024-07-22,2024-07-25 18:24:20.580,CVS,5d990be237a5fb7a5edd3377,UNKNOWN_2236,1.00,
2286,177a74be-189f-4337-9fe5-d80f5b0a6541,2024-08-18,2024-08-18 15:32:55.782,MARSHALLS,62f38d44678af3b6c971c002,UNKNOWN_2286,1.00,
2291,17848f03-29bd-4f41-a1a8-11bf9c63ece3,2024-07-13,2024-07-13 18:44:20.154,ALDI,5d8661a736d69e65e99233af,UNKNOWN_2291,zero,0.45
2295,179a102f-41eb-4220-80cf-800439050b6a,2024-07-03,2024-07-03 09:40:59.730,ALDI,64b5b0bc03525c5d2a305241,UNKNOWN_2295,zero,0.82
2296,179a102f-41eb-4220-80cf-800439050b6a,2024-07-03,2024-07-03 09:40:59.730,ALDI,64b5b0bc03525c5d2a305241,UNKNOWN_2296,1.00,
2315,17db26d4-7058-4573-ae29-3c7210658d3f,2024-06-13,2024-06-13 11:26:50.252,ALDI,647cc76a7a342372c85ab290,UNKNOWN_2315,zero,2.09
2340,18143c25-13d2-4717-9436-4ae5465d3282,2024-07-08,2024-07-08 10:53:01.727,KROGER,663a0dee1be3d689ceb9891d,UNKNOWN_2340,1.00,
2352,18296aad-b31c-4a1f-a6c1-0028fafacadc,2024-08-16,2024-08-25 11:08:43.549,ALDI,629d3944d966665570340784,UNKNOWN_2352,1.00,
2375,18779f4e-5354-43c3-b701-b273702cefa7,2024-08-23,2024-08-24 03:55:04.063,ALDI,5bf2318f839bf65093e7a896,UNKNOWN_2375,zero,1.89
2379,1886037f-2fb7-44ff-81f8-09fdae55e279,2024-07-02,2024-07-03 21:23:53.771,WALGREENS,635d85c387e410cb65873276,UNKNOWN_2379,zero,0.00
2389,18a501fe-cfff-4a6e-973e-9a21600f1b7e,2024-07-14,2024-07-25 19:17:47.914,CVS,6655ef4de04f743a096bb420,UNKNOWN_2389,zero,25.00
2416,18f84b58-2037-4b44-87c2-91c19cb803df,2024-08-16,2024-08-18 10:44:59.931,PICK N SAVE,614e6f9ca77e5b35a4d6411f,UNKNOWN_2416,1.00,
2418,18f89a75-c766-4076-aea1-2affdea8542a,2024-07-21,2024-07-21 15:00:45.478,ALDI,6527f526befaf7bae90f8fd0,UNKNOWN_2418,1.00,
2426,190653df-50e6-4a26-b3af-57738f3a2dfd,2024-06-18,2024-06-24 14:13:24.980,WALGREENS,63dad1d9dcb50fbd3082d53c,UNKNOWN_2426,1.00,
2432,1914cbd0-c5d1-4ef4-96b0-bfa6cf610b23,2024-08-08,2024-08-10 14:42:44.687,CVS,63a4ef6bb5f32149b9d86e66,UNKNOWN_2432,1.00,
2433,191c64c7-a012-4b05-b34c-5a6c04561ed7,2024-07-19,2024-07-21 07:10:55.534,ALDI,61aea787e9b3d75037b5ea45,UNKNOWN_2433,zero,2.19
2435,1921fe56-f1e2-47f3-ae9c-0a1c073f4b16,2024-07-14,2024-07-14 17:23:58.225,ALDI,61678e28a4ca5c10185038cb,UNKNOWN_2435,zero,4.49
2437,192bacb1-0b9a-4345-9736-c56c6d0e6e57,2024-08-12,2024-08-13 08:43:04.382,ALDI,63dad1d9dcb50fbd3082d53c,UNKNOWN_2437,zero,0.81
2453,196369d8-1e30-43b5-b75a-350828f96fbc,2024-07-05,2024-07-05 14:22:21.168,CVS,617de86e3b673b609e5f34e8,UNKNOWN_2453,zero,5.00
2468,19886694-cfa2-43da-9b8a-187190975087,2024-08-24,2024-08-25 11:59:03.697,ING JEFE TACOSAR,636d4b5be81cf793db51fe04,UNKNOWN_2468,1.00,
2487,19c35721-a206-41bc-9eab-5fd09371d497,2024-07-31,2024-08-03 22:39:32.438,ALDI,6526d7f27933bcf6ee7a6d95,UNKNOWN_2487,zero,1.99
2492,19cfe689-f59f-4131-adda-bfb82cb5184c,2024-07-05,2024-07-05 22:50:49.481,SHELL,629a9f2b1f9dbf1584c42d8d,UNKNOWN_2492,1.00,
2509,19fd8dd4-7d2a-43e4-840c-dbddc50ed65c,2024-07-01,2024-07-01 10:47:40.850,COSTCO,646d81e5a55bb77a0e261b1f,UNKNOWN_2509,zero,12.99
2510,19fdfbb9-67ff-4d61-b4d2-ffa04af99e17,2024-07-30,2024-07-30 08:50:09.345,KROGER,61957d05f998e47aad308330,UNKNOWN_2510,1.00,
2515,1a07c639-c1fb-44d0-a3eb-8da47d206662,2024-07-31,2024-07-31 22:03:24.276,ALDI,64bdbf2b0617f5214e99b6d5,UNKNOWN_2515,zero,2.68
2526,1a174704-9eaf-40cf-8767-c5322e2e0059,2024-08-17,2024-08-18 08:28:59.595,CVS,5e6d679aed3d81139305e0e9,UNKNOWN_2526,1.00,
2533,1a2e722e-bfb2-4a82-a704-9a91763041c9,2024-07-23,2024-07-23 15:10:06.586,DOLLAR TREE STORES INC,6672ecbb465f309038abc33f,UNKNOWN_2533,zero,1.25
2538,1a3d2f59-bbc6-47ea-99ab-6ebfa02bf59c,2024-07-13,2024-07-15 12:10:48.352,ALDI,5f71cf5c0952cd165712a092,UNKNOWN_2538,1.00,
2544,1a442e9f-7870-4f2a-a308-1d4b1d4a5ad0,2024-07-10,2024-07-10 11:22:26.872,CVS,65496a03a225ea102b808187,UNKNOWN_2544,1.00,
2558,1a638fab-e686-4d32-bf13-78c03c88f956,2024-07-15,2024-07-17 04:07:52.712,CVS,66410a1f1be3d689ceba65dc,UNKNOWN_2558,1.00,
2560,1a6925d6-e83f-46ac-be8f-f42713153c1b,2024-07-01,2024-07-01 10:45:04.043,SHOP RITE,63c7f8d839c79dcbdd5bedef,UNKNOWN_2560,1.00,
2576,1a934c0a-cfa1-4592-ba94-263a3c7b8d5e,2024-07-25,2024-07-25 13:52:15.046,ALDI,65047132fe41d365c2ed8162,UNKNOWN_2576,1.00,
2581,1aa651d7-c96e-4bda-b363-2e46989a01f0,2024-08-14,2024-08-14 15:14:28.297,CVS,65e8cbdffe555d15f28bc789,UNKNOWN_2581,zero,20.00
2602,1ad4a046-04f1-43b1-94dd-e678ee972fd4,2024-08-20,2024-08-20 13:22:05.445,PUBLIX,59f91f63e4b020e741f3c0b8,UNKNOWN_2602,1.00,
2609,1ae21e20-70f3-4aa2-80b6-a4f3553267ee,2024-08-01,2024-08-12 10:48:10.223,RITE AID,6157135f16f5c2585b5e793f,UNKNOWN_2609,zero,0.00
2623,1b0c4f91-a64e-4d42-8889-19d81a886ff9,2024-07-15,2024-07-15 22:04:59.337,PRICE CHOPPER,5c2f402945ffac2c276e21dd,UNKNOWN_2623,zero,2.00
2649,1b5f516c-6264-4df9-a5e3-4d6e75de96da,2024-08-10,2024-08-12 13:31:16.023,WHOLESALE,6269752030b0507ac0d8ca13,UNKNOWN_2649,zero,6.89
2651,1b649017-a0bc-4f84-b388-11cf84206018,2024-07-08,2024-07-08 13:57:43.352,ALDI,5f7375ba5fe43a16d2c1bbed,UNKNOWN_2651,zero,0.45
2657,1b749293-0712-4fc8-9da5-b91c38abe6aa,2024-06-18,2024-06-19 12:30:44.931,PUBLIX,629406ebb214ae725317b1e5,UNKNOWN_2657,zero,2.99
2661,1b81676d-750e-42d6-970c-b9432b09934f,2024-07-08,2024-07-08 23:27:59.639,LODE,610a8541ca1fab5b417b5d33,UNKNOWN_2661,zero,4.29
2668,1b911e88-6663-4df2-92f1-612e42975f49,2024-08-16,2024-08-19 08:57:07.890,CVS,5df2714a077ad111c3466698,UNKNOWN_2668,1.00,
2681,1bac21e8-cc66-407a-936b-99f798eb36e4,2024-08-24,2024-08-24 15:35:42.179,DAVE'S MARKETPLACE,613f445f6da5b94519d0e708,UNKNOWN_2681,zero,1.50
2684,1bb07cc4-906b-4545-a34a-5466f39b2e5a,2024-08-30,2024-08-30 23:15:52.989,CVS,616471c9fe68ce723762f38e,UNKNOWN_2684,1.00,
2692,1bc53721-354f-4701-97b8-047a62e4619c,2024-07-21,2024-07-21 15:09:51.869,KROGER,6594b072a19104bccf2eaa37,UNKNOWN_2692,1.00,
2700,1bd2e634-a3a6-443e-813f-76d00e16fd38,2024-09-03,2024-09-03 19:39:51.450,ALDI,60bd161301b2d3795492bcb0,UNKNOWN_2700,1.00,
2703,1bdb8e2b-43b7-4571-9681-c99d165f4355,2024-08-03,2024-08-04 15:04:27.443,TEAL'S MARKET,65dfbb2afe555d15f28abfdf,UNKNOWN_2703,zero,4.15
2718,1c06e11c-57da-453e-821e-57f023424d66,2024-06-22,2024-06-22 09:43:58.732,WALGREENS,5e8f6438cf675601388a1a98,UNKNOWN_2718,1.00,
2722,1c12bd8a-c68c-41ee-a26d-294021d3e0b8,2024-09-07,2024-09-07 15:44:35.241,CVS,65af09757050d0a6206ab136,UNKNOWN_2722,1.00,
2723,1c12bd8a-c68c-41ee-a26d-294021d3e0b8,2024-09-07,2024-09-07 15:44:35.241,CVS,65af09757050d0a6206ab136,UNKNOWN_2723,zero,0.00
2737,1c325223-d592-408e-b6f6-eb9bb40f97d2,2024-07-05,2024-07-05 12:00:54.525,CVS,603c2cfd4a768f12cade1ff6,UNKNOWN_2737,zero,8.00
2746,1c485194-e7c5-4ac5-9c0f-6fb36f79c8e5,2024-07-30,2024-08-09 11:44:31.604,ALDI,634f1ee6da0f5faf4766db72,UNKNOWN_2746,1.00,
2748,1c4a8623-e021-41e0-a2ef-2d3478bca5d9,2024-06-15,2024-06-16 11:46:01.908,ALDI,60e0a246083e354a3985c600,UNKNOWN_2748,1.00,
2749,1c4ac3e8-046e-4370-8509-e0403c3cb736,2024-08-28,2024-09-04 07:07:20.769,CVS,63610865a41d29ba209dcfe4,UNKNOWN_2749,zero,2.19
2760,1c5dd38f-cf2f-400a-ace7-e8a5b578e79f,2024-08-11,2024-08-11 14:08:05.242,DOLLAR TREE STORES INC,6036337c0c14bb12a31a1c75,UNKNOWN_2760,1.00,
2776,1c82d613-1424-4fba-8141-78724a36d8ff,2024-06-13,2024-06-14 16:02:41.833,WALMART,666bc480465f309038aacc66,UNKNOWN_2776,1.00,
2781,1c912b5a-1a5f-4f21-aebb-0fded618097a,2024-08-23,2024-08-24 13:46:57.327,ALDI,655a1f64909604bae90b25fa,UNKNOWN_2781,zero,3.79
2783,1c99e121-ba98-4df8-8cd0-f294e461e89f,2024-06-15,2024-06-20 15:02:10.534,ALDI,64d6693185ea1663aef253b4,UNKNOWN_2783,zero,4.39
2784,1c9eca43-ec4f-4baa-aecc-8f709dfe59b1,2024-08-09,2024-08-09 17:24:26.923,CVS,5c3cf58a8b40e528f433762c,UNKNOWN_2784,1.00,
2788,1cb0e1ab-489f-4660-b0f9-ee0208ebc61d,2024-07-05,2024-07-07 11:06:53.193,ALDI,5f05106933b059143bd40097,UNKNOWN_2788,1.00,
2798,1cc38b2b-c9cf-492b-a773-716f08e830c8,2024-07-28,2024-08-02 17:12:42.909,WALGREENS,66173796940386b19ee2de73,UNKNOWN_2798,1.00,
2808,1cd72d73-89c8-423d-8618-e72a3a3fc50f,2024-08-28,2024-08-28 18:12:16.298,WALMART,5ea4a5fb68d41a2d2d5c0d8f,UNKNOWN_2808,1.00,
2810,1cdadd3e-c1d8-46e1-81d5-bc7e20fa1e30,2024-08-19,2024-08-23 12:00:26.828,CVS,6296af03d861a992e0870e52,UNKNOWN_2810,1.00,
2820,1cebf759-a5ed-4296-bf90-fbfa3d513f8e,2024-06-26,2024-06-26 11:13:53.645,KROGER,6651ff6ce04f743a096b1fa0,UNKNOWN_2820,1.00,
2824,1cf4bfdc-1db1-4221-86fe-67e762aa5385,2024-06-15,2024-06-17 17:30:58.197,DOLLAR TREE STORES INC,634728a570ebbe0a920608ab,UNKNOWN_2824,1.00,
2831,1d0bb09b-cc9b-40e7-9887-97736f6edf08,2024-07-31,2024-07-31 18:32:35.734,COSTCO,63ba250039c79dcbdd4fbc6c,UNKNOWN_2831,zero,62.87
2832,1d0bb09b-cc9b-40e7-9887-97736f6edf08,2024-07-31,2024-07-31 18:32:35.734,COSTCO,63ba250039c79dcbdd4fbc6c,UNKNOWN_2832,1.00,
2847,1d34ff23-8fa0-40f4-943a-6c9793f9d91e,2024-07-13,2024-07-14 16:23:31.219,KING SOOPERS,5dd2d28f8dbc3a452c816540,UNKNOWN_2847,zero,3.50
2849,1d3a7b1d-4905-4797-a2ef-6cd9effa8c3c,2024-07-13,2024-07-13 13:03:05.631,CVS,6261e5a6fe553c50a82a3f06,UNKNOWN_2849,zero,25.00
2855,1d4a3ae4-bcb7-471c-ae27-9a17db3fb81e,2024-08-27,2024-08-27 11:35:58.985,SAM'S CLUB,62cd8d70a5b773e52c3148b3,UNKNOWN_2855,zero,5.98
2859,1d56f9e9-2c43-4d7f-9318-6820874b4753,2024-08-23,2024-08-23 17:35:57.341,DOLLAR TREE STORES INC,5f974543ed69f51697e6f9eb,UNKNOWN_2859,zero,1.25
